Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
Lead AWS Partner First - TeleMKT,Nutricion,24/08/2024 17:54,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,26/10/2024 19:04,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,04/10/2024 11:50,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,04/10/2024 13:30,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,16/08/2024 10:51,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,03/10/2024 19:37,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,04/10/2024 22:17,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,16/10/2024 11:54,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,28/08/2024 16:41,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,17/08/2024 21:56,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,04/10/2024 00:42,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,28/08/2024 17:46,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,28/08/2024 21:20,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,28/08/2024 19:12,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,27/08/2024 12:49,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,09/05/2024 10:02,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,19/08/2024 20:55,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead AWS Partner First - TeleMKT,Nutricion,19/03/2024 14:09,17/07/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,29/08/2024 05:07,15/07/2023 07:32,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,18/08/2024 18:44,15/07/2023 07:29,0,0,0,0,0,1,0,0,0,0
Lead Mis PYMES,Nutricion,08/10/2024 22:42,14/07/2023 13:08,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,10/07/2024 20:11,14/07/2023 13:01,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,13/07/2023 20:26,0,0,0,0,0,1,0,0,0,0
New World Fuel - chatbot,Nutricion,28/08/2024 18:08,13/07/2023 15:45,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Nutricion,11/10/2024 02:35,13/07/2023 14:20,0,0,0,0,0,1,0,0,0,0
Lead de AWS - TeleMKT,Negocio perdido,27/11/2023 17:33,13/07/2023 12:56,0,0,0,0,1,0,0,0,0,0
Taabal - Expo MYPYME,Nutricion,16/05/2024 23:30,13/07/2023 12:56,0,0,0,1,0,0,0,0,0,0
GRUPO CYSE - Expo MYPyME,Nutricion,03/10/2024 21:56,13/07/2023 12:10,0,0,0,0,1,0,0,0,0,1
Lead de AWS - TeleMKT,Nutricion,12/11/2024 08:40,13/07/2023 11:45,0,0,1,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,13/07/2023 10:18,0,0,0,0,0,1,0,0,0,1
administratunegocio.com MYPyME,Nutricion,15/08/2024 08:37,12/07/2023 12:18,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,12/07/2023 07:24,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 16:25,11/07/2023 22:44,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,17/10/2024 02:53,11/07/2023 06:50,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,16/08/2024 21:21,10/07/2023 15:13,0,0,0,0,0,1,0,0,0,0
Lead de MSFT - TeleMKT,Nutricion,16/08/2024 15:18,10/07/2023 13:43,0,0,0,0,0,0,0,0,0,1
Lead de ERP - TeleMKT,Negocio perdido,07/11/2023 11:53,10/07/2023 12:13,0,0,0,0,0,1,0,0,0,1
Lead Expo Mis PYMES,Nutricion,29/08/2024 03:23,10/07/2023 11:28,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:23,08/07/2023 19:37,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,08/07/2023 18:51,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:00,08/07/2023 17:54,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,16/08/2024 22:38,07/07/2023 22:29,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,07/07/2023 18:39,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,07/07/2023 08:09,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,09/08/2024 07:20,06/07/2023 21:19,0,0,0,0,0,1,0,0,0,0
Lead de AWS - Google ADS,SQL En pipe comercial,12/11/2024 13:30,06/07/2023 15:36,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,06/07/2023 11:50,0,0,0,0,0,1,0,0,0,0
Octavio Perez - Campaña ERPs,Nutricion,03/10/2024 19:12,06/07/2023 10:14,0,0,0,1,0,0,0,0,0,1
Lead Expo Encuentro mi PYMES,Nutricion,08/10/2024 04:32,06/07/2023 09:26,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 16:09,06/07/2023 09:04,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,18/08/2024 16:06,05/07/2023 20:57,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 22:53,05/07/2023 19:04,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:09,05/07/2023 18:39,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,05/07/2023 17:46,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,05/07/2023 16:27,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,05/07/2023 13:57,0,0,0,0,0,1,0,0,0,0
Lead Campaña ERP Linkedin,Nutricion,15/08/2024 23:05,05/07/2023 12:34,0,0,0,0,1,0,0,0,0,1
Agra­cola Automotra­z del Centro - Expo Agro,Nutricion,22/10/2024 12:16,05/07/2023 12:27,0,0,0,1,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 00:54,05/07/2023 09:51,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,04/07/2023 23:44,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,04/07/2023 20:39,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,04/07/2023 19:13,0,0,0,0,0,1,0,0,0,1
Lead Expo MIPyME - TeleMKT,Negocio perdido,07/11/2023 11:53,04/07/2023 13:21,0,0,0,0,0,0,0,0,0,1
Juventino Ortiz - Expo MYPYME,Nutricion,27/10/2024 12:22,04/07/2023 13:15,0,0,0,0,0,1,0,0,0,1
Grupo Innova - Expo MYPYMES,Nutricion,01/10/2024 09:40,04/07/2023 11:10,0,0,0,0,0,1,0,0,0,1
Lead encuentro mi PYMES,Nutricion,23/08/2024 22:01,04/07/2023 10:11,0,0,0,0,1,0,0,0,0,1
Lead de ERP - TeleMKT,Negocio perdido,07/11/2023 11:53,04/07/2023 09:41,0,1,0,0,0,0,0,0,0,1
Lead de ERP - TeleMKT,Negocio perdido,08/11/2023 14:19,03/07/2023 13:36,0,0,0,0,0,0,0,1,0,1
Hul Padilla Gomez - Expo MYPYME,Nutricion,16/10/2024 22:29,03/07/2023 13:28,0,0,0,0,0,0,0,1,0,1
indrall.com - Expo  MYPYME,Nutricion,04/10/2024 02:55,03/07/2023 12:59,0,0,0,0,1,0,0,0,0,1
HEGAMEX - Expo Agro,Nutricion,05/11/2024 05:45,03/07/2023 11:38,0,0,0,1,0,0,0,0,0,1
Lead de AWS - TeleMKT,Nutricion,03/10/2024 21:24,03/07/2023 08:59,0,0,0,0,0,0,0,0,0,0
Elekta -lead pagina,Nutricion,26/07/2024 21:26,29/06/2023 12:30,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:52,28/06/2023 22:10,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:42,27/06/2023 21:58,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 19:08,27/06/2023 15:19,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,27/06/2023 13:50,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,09/08/2024 06:51,27/06/2023 13:46,0,0,0,0,0,1,0,0,0,0
Lead de AWS - TeleMKT,Nutricion,05/11/2024 11:55,27/06/2023 13:35,0,1,0,0,0,0,0,0,0,0
Lead Campaña Linkedin,Nutricion,03/10/2024 17:40,27/06/2023 13:06,0,0,0,0,1,0,0,0,0,1
Himoinsa Mexico - EXPO agro,Nutricion,26/08/2024 19:12,27/06/2023 12:46,0,0,0,1,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,05/10/2024 07:49,26/06/2023 14:56,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:35,26/06/2023 14:05,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,16/10/2024 13:05,26/06/2023 10:53,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,26/06/2023 07:40,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,28/08/2024 21:47,24/06/2023 18:47,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 15:43,24/06/2023 18:14,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,16/08/2024 10:05,24/06/2023 12:44,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 22:15,23/06/2023 15:19,0,0,0,0,0,1,0,0,0,0
tasmexico.com - Expo agro,Nutricion,09/08/2024 15:03,23/06/2023 13:52,0,0,0,1,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 18:49,23/06/2023 12:07,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 09:21,22/06/2023 23:30,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 14:46,22/06/2023 20:14,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,26/10/2024 20:54,22/06/2023 18:08,0,0,0,0,0,1,0,0,0,0
Lead Chat de iNBest,Nutricion,30/09/2024 07:09,22/06/2023 12:52,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,27/05/2024 06:11,22/06/2023 11:58,0,0,0,0,0,1,0,0,0,1
Lead de ERP - TeleMKT,Nutricion,04/10/2024 10:27,22/06/2023 10:50,0,0,0,1,0,0,0,0,0,1
Lead de ERP - TeleMKT,Negocio perdido,07/11/2023 11:53,22/06/2023 10:07,0,0,0,1,0,0,0,0,0,1
Fuck Up Night - EasyLex,Ganado,06/11/2023 12:40,22/06/2023 10:02,1,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,05/10/2024 07:23,22/06/2023 04:51,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,05/11/2024 18:30,21/06/2023 20:02,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,21/06/2023 19:23,0,0,0,0,0,1,0,0,0,0
TRACTOANDES Expo agro,Nutricion,16/08/2024 15:25,21/06/2023 13:49,0,0,1,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,20/06/2023 22:59,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 12:04,20/06/2023 19:13,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,20/06/2023 18:16,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 04:13,20/06/2023 17:09,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,05/11/2024 22:07,20/06/2023 15:06,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:41,20/06/2023 14:42,0,0,0,0,0,1,0,0,0,0
Lead de Google - TeleMKT,Negocio perdido,07/11/2023 11:53,20/06/2023 11:52,0,1,0,0,0,0,0,0,0,0
Lead de MSFT - TeleMKT,Negocio perdido,07/11/2023 11:53,20/06/2023 11:50,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Nutricion,25/07/2024 19:41,19/06/2023 23:27,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,19/06/2023 19:21,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:33,19/06/2023 19:16,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,19/06/2023 16:19,0,0,0,0,0,1,0,0,0,1
Lead Base de datos expo constructo,Negocio perdido,06/11/2023 12:20,19/06/2023 13:23,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:03,19/06/2023 08:11,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 14:26,18/06/2023 10:03,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:23,17/06/2023 15:36,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 06:17,17/06/2023 09:18,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,30/09/2024 09:41,16/06/2023 20:43,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 00:10,16/06/2023 20:40,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 20:08,16/06/2023 16:25,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:25,16/06/2023 15:15,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 02:13,16/06/2023 13:39,0,0,0,0,0,1,0,0,0,0
Lead Google,Nutricion,03/10/2024 21:03,16/06/2023 11:10,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 14:22,16/06/2023 10:39,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:25,15/06/2023 22:34,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,26/10/2024 20:43,15/06/2023 18:22,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 02:29,15/06/2023 17:07,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,24/07/2024 02:18,15/06/2023 16:40,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:24,15/06/2023 15:42,0,0,0,0,0,1,0,0,0,1
Algas Pacific - Expo agrotech,Nutricion,14/10/2024 11:56,15/06/2023 13:22,0,1,0,0,0,0,0,0,0,0
Ferman -Expo Agrotech,Nutricion,28/08/2024 09:18,15/06/2023 12:49,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,15/10/2024 23:53,15/06/2023 11:29,0,0,0,0,0,1,0,0,0,0
Lead de Google - TeleMKT,Nutricion,24/08/2024 05:09,15/06/2023 10:21,0,0,0,0,0,0,0,1,0,0
Biotecmx - Expo Agro,Nutricion,29/08/2024 04:09,15/06/2023 10:13,0,1,0,0,0,0,0,0,0,1
Lead Chat Hubspot,Nutricion,26/10/2024 19:25,15/06/2023 09:14,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,11/10/2024 13:58,15/06/2023 08:52,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/08/2024 06:14,14/06/2023 15:46,0,0,0,0,0,1,0,0,0,0
Tesji - Google Workspace for Education + Poliza de Servicios,Nutricion,10/06/2024 10:25,14/06/2023 11:46,0,0,1,0,0,0,0,0,0,0
Alejandro Marta­nez Gonzalez - Expo Agrotech,Nutricion,28/08/2024 02:22,14/06/2023 11:07,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 06:15,13/06/2023 23:09,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 20:57,13/06/2023 19:15,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 01:21,13/06/2023 18:59,0,0,0,0,0,1,0,0,0,0
Lead de MSFT - TeleMKT,Nutricion,04/10/2024 05:04,13/06/2023 17:10,0,0,0,0,0,0,1,0,0,1
Hispatec Mexico - Expo agrotech,Nutricion,26/05/2024 07:47,13/06/2023 12:21,0,0,0,0,0,0,0,0,0,1
Lead de Nuevo Laredo,Nutricion,07/11/2024 00:17,13/06/2023 12:17,0,0,0,0,1,0,0,0,0,0
Lead de Nuevo Laredo,Negocio perdido,27/11/2023 12:21,13/06/2023 12:17,0,0,0,0,1,0,0,0,0,0
Lead de Nuevo Laredo,Nutricion,06/06/2024 13:56,13/06/2023 12:17,0,0,0,0,1,0,0,0,0,0
Lead de Nuevo Laredo,Nutricion,08/10/2024 04:03,13/06/2023 12:17,0,0,0,0,1,0,0,0,0,0
Lead de Nuevo Laredo,Nutricion,20/11/2024 11:26,13/06/2023 12:17,0,0,0,0,1,0,0,0,0,0
Boris Traschikoff - Expo Agrotech,Nutricion,16/08/2024 07:20,13/06/2023 12:17,0,0,0,0,1,0,0,0,0,1
ablgroup.com.mx -Expo agrotech,Nutricion,19/01/2024 11:44,13/06/2023 12:15,0,0,0,0,1,0,0,0,0,1
Sanchezhass - Expo Agrotech,Transferido a Sales,07/03/2024 00:15,13/06/2023 12:13,0,0,0,0,1,0,0,0,0,1
Rancho Nexo - Expo Agrotech,Nutricion,14/08/2024 06:29,13/06/2023 12:10,0,0,0,0,1,0,0,0,0,0
Lead evento Nuevo Laredo,Nutricion,17/08/2024 04:35,13/06/2023 12:06,0,0,0,0,1,0,0,0,0,0
Lead evento Nuevo Laredo,Nutricion,20/11/2024 10:20,13/06/2023 12:05,0,0,0,0,1,0,0,0,0,0
Lead evento Agrotech,Nutricion,05/03/2024 10:06,13/06/2023 12:03,0,1,0,0,0,0,0,0,0,0
Lead Expo agrotech,SQL En pipe comercial,19/11/2024 19:24,13/06/2023 11:54,0,0,0,0,1,0,0,0,0,1
Lead expo Agrotech,Nutricion,06/11/2024 15:51,13/06/2023 11:53,0,0,0,0,1,0,0,0,0,0
Johnnyrios -Expo MTY,Nutricion,24/08/2024 01:19,13/06/2023 10:43,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:40,13/06/2023 02:24,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,01/10/2024 09:40,12/06/2023 22:25,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 18:22,12/06/2023 21:49,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 19:54,12/06/2023 18:03,0,0,0,0,0,1,0,0,0,0
Jose Antonio Guillen Rdz - Expo mty,Nutricion,17/08/2024 23:09,12/06/2023 11:58,0,0,0,0,1,0,0,0,0,1
Maricruz Hernandez - Expo mty,Nutricion,23/08/2024 22:39,12/06/2023 11:00,0,0,1,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 06:10,10/06/2023 14:46,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,10/06/2023 14:30,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 02:17,10/06/2023 13:08,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 22:15,10/06/2023 10:49,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 16:08,09/06/2023 22:05,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,09/06/2023 14:16,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 09:21,09/06/2023 14:15,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 02:12,09/06/2023 13:50,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,26/08/2024 13:32,08/06/2023 15:22,0,0,0,0,0,1,0,0,0,0
Lead del sitio web - TeleMkt,Descartado (contacto si interes),23/11/2023 13:00,08/06/2023 13:20,0,0,0,0,0,0,0,0,0,0
Adrian Vergara - Expo MTY,Nutricion,09/08/2024 22:31,08/06/2023 10:39,0,0,0,0,0,0,0,1,0,1
Lead Expo Proveedores de restaurantes,Nutricion,29/10/2024 12:59,08/06/2023 10:33,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 11:33,07/06/2023 22:08,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 14:18,07/06/2023 18:51,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,18/08/2024 20:23,07/06/2023 14:11,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 15:08,07/06/2023 00:17,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 11:19,06/06/2023 23:21,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,06/06/2023 21:29,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 17:39,06/06/2023 20:03,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,15/08/2024 15:17,06/06/2023 19:43,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,27/10/2024 03:04,06/06/2023 18:36,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 04:28,06/06/2023 14:31,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,26/07/2024 15:09,06/06/2023 14:18,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 08:52,06/06/2023 08:06,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,23/10/2024 03:56,05/06/2023 22:29,0,0,0,0,0,1,0,0,0,0
Lead de Azure - TeleMKT,Ganado,07/11/2023 11:53,05/06/2023 16:15,1,1,0,0,0,0,0,0,0,1
Lead de MSFT - TeleMKT,Negocio perdido,07/11/2023 11:53,05/06/2023 12:59,0,0,0,0,0,0,1,0,0,1
Pmxgroup - Replica Base Datos,Nutricion,06/05/2024 10:58,05/06/2023 10:21,0,0,1,0,0,0,0,0,0,0
Lead de MSFT - TeleMKT,Negocio perdido,07/11/2023 11:53,05/06/2023 09:34,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:12,01/06/2023 19:11,0,0,0,0,0,1,0,0,0,0
Dave Ricardo Lavadores Jimenez - sedeco,Nutricion,17/08/2024 22:56,01/06/2023 13:19,0,0,0,0,0,0,0,0,0,1
Lead Expo restaurante,Nutricion,05/11/2024 10:06,01/06/2023 13:18,0,0,0,0,1,0,0,0,0,1
Lead Expo restaurante,Negocio perdido,06/11/2023 12:20,01/06/2023 13:17,0,0,0,0,1,0,0,0,0,1
Daniel - Expo mty,Nutricion,09/08/2024 04:42,01/06/2023 13:03,0,0,1,0,0,0,0,0,0,1
Lead Expo restaurante,Nutricion,06/11/2024 01:39,01/06/2023 12:24,0,0,0,0,1,0,0,0,0,1
Lead Expo restaurante,Descartado (contacto si interes),06/11/2023 12:20,01/06/2023 12:11,0,0,0,0,1,0,0,0,0,1
Lead Expo Restaurantes,Negocio perdido,06/11/2023 12:20,01/06/2023 11:43,0,0,0,0,1,0,0,0,0,1
Lead Expo Restaurante,Nutricion,06/11/2024 20:25,01/06/2023 11:23,0,0,0,0,1,0,0,0,0,1
Lead Expo restaurantes,Nutricion,06/11/2024 19:01,01/06/2023 10:06,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 23:29,31/05/2023 15:08,0,0,0,0,0,1,0,0,0,0
Lead Microsoft,Nutricion,03/10/2024 15:54,31/05/2023 13:14,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 23:24,31/05/2023 12:53,0,0,0,0,0,1,0,0,0,0
Lead Expo Agrotech,Nutricion,16/10/2024 07:12,31/05/2023 12:28,0,0,0,0,1,0,0,0,0,1
